"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,0,0,0,1561,0,0,1533,0,0,0,0,0,3247,0,0,0,0,0,0,0,0,0,2243,0,0,0,0,0,0,3343,2176,0,0,0,0,0,0,0,0,2762,2982,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,1920,0,0,1231,0,0,0,0
0,0,0,0,1562,0,0,1535,0,0,0,0,0,3248,0,0,0,0,0,0,0,0,0,2264,0,0,0,0,0,0,3344,2177,0,0,0,0,0,0,0,0,2763,2991,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,1921,0,0,1232,0,0,0,0
0,0,0,0,1563,0,0,1536,0,0,0,0,0,3249,0,0,0,0,0,0,0,0,0,2268,0,0,0,0,0,0,3345,2178,0,0,0,0,0,0,0,0,2764,2992,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,1922,0,0,1233,0,0,0,0
0,0,0,0,1565,0,0,1537,0,0,0,0,0,3250,0,0,0,0,0,0,0,0,0,2273,0,0,0,0,0,0,3346,2179,0,0,0,0,0,0,0,0,2765,2993,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,1923,0,0,1234,0,0,0,0
0,0,0,0,1570,0,0,1538,0,0,0,0,0,3251,0,0,0,0,0,0,0,0,0,2275,0,0,0,0,0,0,3347,2180,0,0,0,0,0,0,0,0,2766,2994,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,1924,0,0,1235,0,0,0,0
0,0,0,0,1571,0,0,1539,0,0,0,0,0,3252,0,0,0,0,0,0,0,0,0,2279,0,0,0,0,0,0,3348,2181,0,0,0,0,0,0,0,0,2767,2997,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,1925,0,0,1236,0,0,0,0
0,0,0,0,1572,0,0,1547,0,0,0,0,0,3253,0,0,0,0,0,0,0,0,0,2283,0,0,0,0,0,0,3349,2182,0,0,0,0,0,0,0,0,2768,2998,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,1926,0,0,1237,0,0,0,0
0,0,0,0,1573,0,0,1548,0,0,0,0,0,3254,0,0,0,0,0,0,0,0,0,2321,0,0,0,0,0,0,3350,2183,0,0,0,0,0,0,0,0,2771,2999,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,1928,0,0,1238,0,0,0,0
0,0,0,0,1574,0,0,1549,0,0,0,0,0,3255,0,0,0,0,0,0,0,0,0,2337,0,0,0,0,0,0,3351,2184,0,0,0,0,0,0,0,0,2772,3000,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,1929,0,0,1239,0,0,0,0
0,0,0,0,1575,0,0,1550,0,0,0,0,0,3256,0,0,0,0,0,0,0,0,0,2347,0,0,0,0,0,0,3352,2185,0,0,0,0,0,0,0,0,2773,3001,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,1930,0,0,1240,0,0,0,0
0,0,0,0,1583,0,0,1551,0,0,0,0,0,3257,0,0,0,0,0,0,0,0,0,2350,0,0,0,0,0,0,3353,2186,0,0,0,0,0,0,0,0,2774,3002,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,1931,0,0,1241,0,0,0,0
0,0,0,0,1584,0,0,1552,0,0,0,0,0,3258,0,0,0,0,0,0,0,0,0,2363,0,0,0,0,0,0,3354,2187,0,0,0,0,0,0,0,0,2778,3003,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,1932,0,0,1242,0,0,0,0
0,0,0,0,1585,0,0,1554,0,0,0,0,0,3259,0,0,0,0,0,0,0,0,0,2366,0,0,0,0,0,0,3355,2188,0,0,0,0,0,0,0,0,2779,3004,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,1933,0,0,1243,0,0,0,0
0,0,0,0,1586,0,0,1555,0,0,0,0,0,3260,0,0,0,0,0,0,0,0,0,2371,0,0,0,0,0,0,3356,2189,0,0,0,0,0,0,0,0,2780,3005,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,1934,0,0,1244,0,0,0,0
0,0,0,0,1587,0,0,1556,0,0,0,0,0,3261,0,0,0,0,0,0,0,0,0,2388,0,0,0,0,0,0,3357,2190,0,0,0,0,0,0,0,0,2781,3006,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,1936,0,0,1245,0,0,0,0
0,0,0,0,1591,0,0,1559,0,0,0,0,0,3262,0,0,0,0,0,0,0,0,0,2396,0,0,0,0,0,0,3358,2191,0,0,0,0,0,0,0,0,2782,3007,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,1937,0,0,1246,0,0,0,0
0,0,0,0,1593,0,0,1560,0,0,0,0,0,3263,0,0,0,0,0,0,0,0,0,3220,0,0,0,0,0,0,3359,2192,0,0,0,0,0,0,0,0,2783,3008,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,1938,0,0,1247,0,0,0,0
0,0,0,0,1594,0,0,1561,0,0,0,0,0,3264,0,0,0,0,0,0,0,0,0,3221,0,0,0,0,0,0,3360,2193,0,0,0,0,0,0,0,0,2789,3009,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,1939,0,0,1248,0,0,0,0
0,0,0,0,1595,0,0,1562,0,0,0,0,0,3265,0,0,0,0,0,0,0,0,0,3222,0,0,0,0,0,0,3361,2194,0,0,0,0,0,0,0,0,2792,3011,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,1940,0,0,1249,0,0,0,0
0,0,0,0,1596,0,0,1563,0,0,0,0,0,3266,0,0,0,0,0,0,0,0,0,3223,0,0,0,0,0,0,3362,2200,0,0,0,0,0,0,0,0,2793,3012,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,1941,0,0,1250,0,0,0,0
0,0,0,0,1597,0,0,1564,0,0,0,0,0,3267,0,0,0,0,0,0,0,0,0,3224,0,0,0,0,0,0,3363,2201,0,0,0,0,0,0,0,0,2794,3020,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,1942,0,0,1251,0,0,0,0
0,0,0,0,1601,0,0,1565,0,0,0,0,0,3268,0,0,0,0,0,0,0,0,0,3225,0,0,0,0,0,0,3366,2202,0,0,0,0,0,0,0,0,2795,3021,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,1943,0,0,1252,0,0,0,0
0,0,0,0,1602,0,0,1570,0,0,0,0,0,3269,0,0,0,0,0,0,0,0,0,3226,0,0,0,0,0,0,3367,2203,0,0,0,0,0,0,0,0,2796,3023,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,1944,0,0,1253,0,0,0,0
0,0,0,0,1603,0,0,1572,0,0,0,0,0,3270,0,0,0,0,0,0,0,0,0,3227,0,0,0,0,0,0,3368,2204,0,0,0,0,0,0,0,0,2797,3024,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,1947,0,0,1254,0,0,0,0
0,0,0,0,1604,0,0,1573,0,0,0,0,0,3271,0,0,0,0,0,0,0,0,0,3228,0,0,0,0,0,0,3369,2205,0,0,0,0,0,0,0,0,2798,3035,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,1951,0,0,1255,0,0,0,0
0,0,0,0,1610,0,0,1574,0,0,0,0,0,3272,0,0,0,0,0,0,0,0,0,3229,0,0,0,0,0,0,3370,2209,0,0,0,0,0,0,0,0,2799,3036,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,1952,0,0,1256,0,0,0,0
0,0,0,0,1611,0,0,1575,0,0,0,0,0,3273,0,0,0,0,0,0,0,0,0,3230,0,0,0,0,0,0,3371,2210,0,0,0,0,0,0,0,0,2801,3044,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,1953,0,0,1258,0,0,0,0
0,0,0,0,1612,0,0,1583,0,0,0,0,0,3274,0,0,0,0,0,0,0,0,0,3231,0,0,0,0,0,0,3372,2211,0,0,0,0,0,0,0,0,2802,3045,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,1954,0,0,1259,0,0,0,0
0,0,0,0,1613,0,0,1584,0,0,0,0,0,3275,0,0,0,0,0,0,0,0,0,3232,0,0,0,0,0,0,0,2212,0,0,0,0,0,0,0,0,2803,3046,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,1955,0,0,1260,0,0,0,0
0,0,0,0,1614,0,0,1585,0,0,0,0,0,3276,0,0,0,0,0,0,0,0,0,3233,0,0,0,0,0,0,0,2213,0,0,0,0,0,0,0,0,2806,3047,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,1956,0,0,1261,0,0,0,0
0,0,0,0,1615,0,0,1586,0,0,0,0,0,3277,0,0,0,0,0,0,0,0,0,3234,0,0,0,0,0,0,0,2214,0,0,0,0,0,0,0,0,2807,3049,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,1957,0,0,1262,0,0,0,0
0,0,0,0,1616,0,0,1587,0,0,0,0,0,3278,0,0,0,0,0,0,0,0,0,3235,0,0,0,0,0,0,0,2216,0,0,0,0,0,0,0,0,2808,3053,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,1958,0,0,1263,0,0,0,0
0,0,0,0,1617,0,0,1591,0,0,0,0,0,3279,0,0,0,0,0,0,0,0,0,3236,0,0,0,0,0,0,0,2217,0,0,0,0,0,0,0,0,2809,3054,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,1959,0,0,1264,0,0,0,0
0,0,0,0,1624,0,0,1593,0,0,0,0,0,3280,0,0,0,0,0,0,0,0,0,3237,0,0,0,0,0,0,0,2218,0,0,0,0,0,0,0,0,2822,3055,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,1960,0,0,1265,0,0,0,0
0,0,0,0,1625,0,0,1594,0,0,0,0,0,3281,0,0,0,0,0,0,0,0,0,3238,0,0,0,0,0,0,0,2219,0,0,0,0,0,0,0,0,2825,3056,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,1962,0,0,1266,0,0,0,0
0,0,0,0,1627,0,0,1595,0,0,0,0,0,3282,0,0,0,0,0,0,0,0,0,3239,0,0,0,0,0,0,0,2220,0,0,0,0,0,0,0,0,2826,3057,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,1963,0,0,1267,0,0,0,0
0,0,0,0,1628,0,0,1596,0,0,0,0,0,3283,0,0,0,0,0,0,0,0,0,3240,0,0,0,0,0,0,0,2221,0,0,0,0,0,0,0,0,2828,3058,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,1965,0,0,1268,0,0,0,0
0,0,0,0,1629,0,0,1597,0,0,0,0,0,3284,0,0,0,0,0,0,0,0,0,3241,0,0,0,0,0,0,0,2222,0,0,0,0,0,0,0,0,2829,3060,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,1966,0,0,1269,0,0,0,0
0,0,0,0,1630,0,0,1599,0,0,0,0,0,3285,0,0,0,0,0,0,0,0,0,3242,0,0,0,0,0,0,0,2223,0,0,0,0,0,0,0,0,2830,3063,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,1967,0,0,1270,0,0,0,0
0,0,0,0,1631,0,0,1601,0,0,0,0,0,3286,0,0,0,0,0,0,0,0,0,3243,0,0,0,0,0,0,0,2226,0,0,0,0,0,0,0,0,2831,3065,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,1977,0,0,1271,0,0,0,0
0,0,0,0,1632,0,0,1602,0,0,0,0,0,3287,0,0,0,0,0,0,0,0,0,3244,0,0,0,0,0,0,0,2227,0,0,0,0,0,0,0,0,2836,3076,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,1978,0,0,1272,0,0,0,0
0,0,0,0,1633,0,0,1603,0,0,0,0,0,3288,0,0,0,0,0,0,0,0,0,3245,0,0,0,0,0,0,0,2228,0,0,0,0,0,0,0,0,2839,3077,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,1979,0,0,1273,0,0,0,0
0,0,0,0,1634,0,0,1604,0,0,0,0,0,3289,0,0,0,0,0,0,0,0,0,3246,0,0,0,0,0,0,0,2229,0,0,0,0,0,0,0,0,2840,3078,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,1980,0,0,1274,0,0,0,0
0,0,0,0,1635,0,0,1607,0,0,0,0,0,3290,0,0,0,0,0,0,0,0,0,3247,0,0,0,0,0,0,0,2230,0,0,0,0,0,0,0,0,2842,3080,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,1981,0,0,1275,0,0,0,0
0,0,0,0,1636,0,0,1610,0,0,0,0,0,3291,0,0,0,0,0,0,0,0,0,3248,0,0,0,0,0,0,0,2231,0,0,0,0,0,0,0,0,2843,3084,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,1982,0,0,1276,0,0,0,0
0,0,0,0,1663,0,0,1611,0,0,0,0,0,3292,0,0,0,0,0,0,0,0,0,3249,0,0,0,0,0,0,0,2232,0,0,0,0,0,0,0,0,2844,3098,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,1983,0,0,1277,0,0,0,0
0,0,0,0,1664,0,0,1612,0,0,0,0,0,3293,0,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,0,2233,0,0,0,0,0,0,0,0,2845,3099,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,1986,0,0,1278,0,0,0,0
0,0,0,0,1665,0,0,1613,0,0,0,0,0,3294,0,0,0,0,0,0,0,0,0,3251,0,0,0,0,0,0,0,2234,0,0,0,0,0,0,0,0,2846,3105,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,1987,0,0,1279,0,0,0,0
0,0,0,0,1666,0,0,1614,0,0,0,0,0,3295,0,0,0,0,0,0,0,0,0,3252,0,0,0,0,0,0,0,2235,0,0,0,0,0,0,0,0,2847,3106,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,1988,0,0,1280,0,0,0,0
0,0,0,0,1667,0,0,1615,0,0,0,0,0,3296,0,0,0,0,0,0,0,0,0,3253,0,0,0,0,0,0,0,2236,0,0,0,0,0,0,0,0,2848,3107,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,1989,0,0,1281,0,0,0,0
0,0,0,0,1668,0,0,1616,0,0,0,0,0,3297,0,0,0,0,0,0,0,0,0,3254,0,0,0,0,0,0,0,2241,0,0,0,0,0,0,0,0,2849,3115,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,1990,0,0,1282,0,0,0,0
0,0,0,0,1669,0,0,1617,0,0,0,0,0,3298,0,0,0,0,0,0,0,0,0,3255,0,0,0,0,0,0,0,2242,0,0,0,0,0,0,0,0,2850,3121,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,1991,0,0,1283,0,0,0,0
0,0,0,0,1670,0,0,1618,0,0,0,0,0,3299,0,0,0,0,0,0,0,0,0,3256,0,0,0,0,0,0,0,2243,0,0,0,0,0,0,0,0,2851,3123,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,1992,0,0,1284,0,0,0,0
0,0,0,0,1671,0,0,1621,0,0,0,0,0,3300,0,0,0,0,0,0,0,0,0,3257,0,0,0,0,0,0,0,2244,0,0,0,0,0,0,0,0,2852,3126,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,1993,0,0,1285,0,0,0,0
0,0,0,0,1672,0,0,1624,0,0,0,0,0,3301,0,0,0,0,0,0,0,0,0,3258,0,0,0,0,0,0,0,2245,0,0,0,0,0,0,0,0,2853,3127,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,1994,0,0,1286,0,0,0,0
0,0,0,0,1673,0,0,1625,0,0,0,0,0,3302,0,0,0,0,0,0,0,0,0,3259,0,0,0,0,0,0,0,2246,0,0,0,0,0,0,0,0,2854,3128,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,1995,0,0,1287,0,0,0,0
0,0,0,0,1682,0,0,1627,0,0,0,0,0,3303,0,0,0,0,0,0,0,0,0,3260,0,0,0,0,0,0,0,2247,0,0,0,0,0,0,0,0,2855,3133,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,1996,0,0,1288,0,0,0,0
0,0,0,0,1685,0,0,1628,0,0,0,0,0,3304,0,0,0,0,0,0,0,0,0,3261,0,0,0,0,0,0,0,2248,0,0,0,0,0,0,0,0,2856,3143,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,1997,0,0,1289,0,0,0,0
0,0,0,0,1687,0,0,1629,0,0,0,0,0,3305,0,0,0,0,0,0,0,0,0,3262,0,0,0,0,0,0,0,2249,0,0,0,0,0,0,0,0,2857,3149,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,1998,0,0,1290,0,0,0,0
0,0,0,0,1690,0,0,1630,0,0,0,0,0,3306,0,0,0,0,0,0,0,0,0,3263,0,0,0,0,0,0,0,2250,0,0,0,0,0,0,0,0,2858,3156,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,1999,0,0,1291,0,0,0,0
0,0,0,0,1691,0,0,1631,0,0,0,0,0,3307,0,0,0,0,0,0,0,0,0,3264,0,0,0,0,0,0,0,2251,0,0,0,0,0,0,0,0,2859,3161,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,2000,0,0,1292,0,0,0,0
0,0,0,0,1692,0,0,1632,0,0,0,0,0,3308,0,0,0,0,0,0,0,0,0,3265,0,0,0,0,0,0,0,2252,0,0,0,0,0,0,0,0,2860,3162,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,2001,0,0,1293,0,0,0,0
0,0,0,0,1693,0,0,1633,0,0,0,0,0,3309,0,0,0,0,0,0,0,0,0,3266,0,0,0,0,0,0,0,2253,0,0,0,0,0,0,0,0,2861,3278,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,2002,0,0,1294,0,0,0,0
0,0,0,0,1694,0,0,1634,0,0,0,0,0,3310,0,0,0,0,0,0,0,0,0,3267,0,0,0,0,0,0,0,2254,0,0,0,0,0,0,0,0,2862,3279,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,2003,0,0,1295,0,0,0,0
0,0,0,0,1695,0,0,1635,0,0,0,0,0,3311,0,0,0,0,0,0,0,0,0,3268,0,0,0,0,0,0,0,2255,0,0,0,0,0,0,0,0,2863,3294,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,2004,0,0,1296,0,0,0,0
0,0,0,0,1696,0,0,1636,0,0,0,0,0,3312,0,0,0,0,0,0,0,0,0,3269,0,0,0,0,0,0,0,2256,0,0,0,0,0,0,0,0,2864,3295,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,2005,0,0,1297,0,0,0,0
0,0,0,0,1697,0,0,1639,0,0,0,0,0,3313,0,0,0,0,0,0,0,0,0,3270,0,0,0,0,0,0,0,2257,0,0,0,0,0,0,0,0,2865,3296,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,2006,0,0,1298,0,0,0,0
0,0,0,0,1699,0,0,1640,0,0,0,0,0,3314,0,0,0,0,0,0,0,0,0,3271,0,0,0,0,0,0,0,2258,0,0,0,0,0,0,0,0,2866,3297,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,2007,0,0,1299,0,0,0,0
0,0,0,0,1703,0,0,1643,0,0,0,0,0,3315,0,0,0,0,0,0,0,0,0,3272,0,0,0,0,0,0,0,2259,0,0,0,0,0,0,0,0,2875,3316,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,2008,0,0,1300,0,0,0,0
0,0,0,0,1704,0,0,1644,0,0,0,0,0,3316,0,0,0,0,0,0,0,0,0,3273,0,0,0,0,0,0,0,2260,0,0,0,0,0,0,0,0,2876,3317,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,2009,0,0,1301,0,0,0,0
0,0,0,0,1705,0,0,1646,0,0,0,0,0,3317,0,0,0,0,0,0,0,0,0,3274,0,0,0,0,0,0,0,2261,0,0,0,0,0,0,0,0,2877,3318,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,2010,0,0,1302,0,0,0,0
0,0,0,0,1706,0,0,1647,0,0,0,0,0,3318,0,0,0,0,0,0,0,0,0,3275,0,0,0,0,0,0,0,2264,0,0,0,0,0,0,0,0,2878,3326,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,2011,0,0,1303,0,0,0,0
0,0,0,0,1707,0,0,1649,0,0,0,0,0,3319,0,0,0,0,0,0,0,0,0,3276,0,0,0,0,0,0,0,2265,0,0,0,0,0,0,0,0,2879,3327,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,2012,0,0,1304,0,0,0,0
0,0,0,0,1708,0,0,1650,0,0,0,0,0,3320,0,0,0,0,0,0,0,0,0,3277,0,0,0,0,0,0,0,2266,0,0,0,0,0,0,0,0,2880,3328,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,2013,0,0,1306,0,0,0,0
0,0,0,0,1709,0,0,1652,0,0,0,0,0,3321,0,0,0,0,0,0,0,0,0,3278,0,0,0,0,0,0,0,2268,0,0,0,0,0,0,0,0,2881,3329,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,2014,0,0,1307,0,0,0,0
0,0,0,0,1715,0,0,1653,0,0,0,0,0,3322,0,0,0,0,0,0,0,0,0,3279,0,0,0,0,0,0,0,2270,0,0,0,0,0,0,0,0,2882,3330,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,2015,0,0,1308,0,0,0,0
0,0,0,0,1716,0,0,1654,0,0,0,0,0,3323,0,0,0,0,0,0,0,0,0,3280,0,0,0,0,0,0,0,2271,0,0,0,0,0,0,0,0,2883,3331,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,2016,0,0,1309,0,0,0,0
0,0,0,0,1717,0,0,1655,0,0,0,0,0,3324,0,0,0,0,0,0,0,0,0,3281,0,0,0,0,0,0,0,2272,0,0,0,0,0,0,0,0,2902,3332,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,2017,0,0,1310,0,0,0,0
0,0,0,0,1718,0,0,1659,0,0,0,0,0,3325,0,0,0,0,0,0,0,0,0,3282,0,0,0,0,0,0,0,2273,0,0,0,0,0,0,0,0,2903,3333,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,2018,0,0,1311,0,0,0,0
0,0,0,0,1721,0,0,1660,0,0,0,0,0,3326,0,0,0,0,0,0,0,0,0,3283,0,0,0,0,0,0,0,2274,0,0,0,0,0,0,0,0,2904,3334,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,2019,0,0,1312,0,0,0,0
0,0,0,0,1722,0,0,1663,0,0,0,0,0,3327,0,0,0,0,0,0,0,0,0,3284,0,0,0,0,0,0,0,2275,0,0,0,0,0,0,0,0,2906,3335,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,2020,0,0,1313,0,0,0,0
0,0,0,0,1723,0,0,1664,0,0,0,0,0,3329,0,0,0,0,0,0,0,0,0,3285,0,0,0,0,0,0,0,2276,0,0,0,0,0,0,0,0,2907,3343,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,2021,0,0,1314,0,0,0,0
0,0,0,0,1724,0,0,1665,0,0,0,0,0,3331,0,0,0,0,0,0,0,0,0,3286,0,0,0,0,0,0,0,2277,0,0,0,0,0,0,0,0,2908,3344,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,2023,0,0,1315,0,0,0,0
0,0,0,0,1725,0,0,1666,0,0,0,0,0,3332,0,0,0,0,0,0,0,0,0,3287,0,0,0,0,0,0,0,2278,0,0,0,0,0,0,0,0,2909,3345,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,2026,0,0,1316,0,0,0,0
0,0,0,0,1730,0,0,1667,0,0,0,0,0,3333,0,0,0,0,0,0,0,0,0,3288,0,0,0,0,0,0,0,2279,0,0,0,0,0,0,0,0,2910,3346,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,2029,0,0,1317,0,0,0,0
0,0,0,0,1733,0,0,1668,0,0,0,0,0,3334,0,0,0,0,0,0,0,0,0,3289,0,0,0,0,0,0,0,2280,0,0,0,0,0,0,0,0,2911,3355,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,2032,0,0,1318,0,0,0,0
0,0,0,0,1734,0,0,1669,0,0,0,0,0,3335,0,0,0,0,0,0,0,0,0,3290,0,0,0,0,0,0,0,2281,0,0,0,0,0,0,0,0,2912,3356,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,2033,0,0,1319,0,0,0,0
0,0,0,0,1735,0,0,1670,0,0,0,0,0,3336,0,0,0,0,0,0,0,0,0,3291,0,0,0,0,0,0,0,2282,0,0,0,0,0,0,0,0,2913,3357,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,2035,0,0,1320,0,0,0,0
0,0,0,0,1736,0,0,1671,0,0,0,0,0,3337,0,0,0,0,0,0,0,0,0,3292,0,0,0,0,0,0,0,2283,0,0,0,0,0,0,0,0,2914,3358,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,2037,0,0,1321,0,0,0,0
0,0,0,0,1737,0,0,1672,0,0,0,0,0,3338,0,0,0,0,0,0,0,0,0,3293,0,0,0,0,0,0,0,2284,0,0,0,0,0,0,0,0,2915,3359,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,2038,0,0,1322,0,0,0,0
0,0,0,0,1738,0,0,1673,0,0,0,0,0,3339,0,0,0,0,0,0,0,0,0,3294,0,0,0,0,0,0,0,2285,0,0,0,0,0,0,0,0,2916,3360,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,2039,0,0,1323,0,0,0,0
0,0,0,0,1739,0,0,1674,0,0,0,0,0,3340,0,0,0,0,0,0,0,0,0,3295,0,0,0,0,0,0,0,2321,0,0,0,0,0,0,0,0,2917,3361,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,2040,0,0,1324,0,0,0,0
0,0,0,0,1740,0,0,1675,0,0,0,0,0,3341,0,0,0,0,0,0,0,0,0,3296,0,0,0,0,0,0,0,2324,0,0,0,0,0,0,0,0,2918,3368,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,2041,0,0,1325,0,0,0,0
0,0,0,0,1741,0,0,1676,0,0,0,0,0,3342,0,0,0,0,0,0,0,0,0,3297,0,0,0,0,0,0,0,2325,0,0,0,0,0,0,0,0,2919,3369,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,2042,0,0,1326,0,0,0,0
0,0,0,0,1759,0,0,1679,0,0,0,0,0,3343,0,0,0,0,0,0,0,0,0,3298,0,0,0,0,0,0,0,2326,0,0,0,0,0,0,0,0,2920,3370,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,2043,0,0,1327,0,0,0,0
0,0,0,0,1760,0,0,1680,0,0,0,0,0,3344,0,0,0,0,0,0,0,0,0,3301,0,0,0,0,0,0,0,2327,0,0,0,0,0,0,0,0,2921,3371,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,2044,0,0,1328,0,0,0,0
0,0,0,0,1762,0,0,1681,0,0,0,0,0,3345,0,0,0,0,0,0,0,0,0,3302,0,0,0,0,0,0,0,2328,0,0,0,0,0,0,0,0,2922,3372,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,2045,0,0,1329,0,0,0,0
0,0,0,0,1763,0,0,1682,0,0,0,0,0,3346,0,0,0,0,0,0,0,0,0,3303,0,0,0,0,0,0,0,2329,0,0,0,0,0,0,0,0,2923,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,2046,0,0,1330,0,0,0,0
0,0,0,0,1764,0,0,1683,0,0,0,0,0,3347,0,0,0,0,0,0,0,0,0,3304,0,0,0,0,0,0,0,2330,0,0,0,0,0,0,0,0,2924,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,2047,0,0,1331,0,0,0,0
