"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,0,2223,0,2526,0,0,2423,2406,2406,0,0,0,0,0,0,0,0,0,0,2125,0,1876,0,2046,2040,0,0,0,0,0,3082,2149,0,0,0,0,0,0,2855,2848,2797,0,0,0,3041,0,0,0,0,1900,0,0,0,1881,0,3058,0,0,1888,0,0,0,0
0,0,2224,0,2527,0,0,2424,2407,2407,0,0,0,0,0,0,0,0,0,0,2126,0,1877,0,2047,2041,0,0,0,0,0,3083,2150,0,0,0,0,0,0,2860,2849,2798,0,0,0,3042,0,0,0,0,1901,0,0,0,1882,0,3059,0,0,1889,0,0,0,0
0,0,2225,0,2528,0,0,2425,2414,2414,0,0,0,0,0,0,0,0,0,0,2127,0,1878,0,2048,2042,0,0,0,0,0,3084,2151,0,0,0,0,0,0,2861,2850,2799,0,0,0,3043,0,0,0,0,1902,0,0,0,1883,0,3060,0,0,1892,0,0,0,0
0,0,2226,0,2529,0,0,2427,2419,2419,0,0,0,0,0,0,0,0,0,0,2128,0,1879,0,2049,2043,0,0,0,0,0,3086,2152,0,0,0,0,0,0,2862,2851,2800,0,0,0,3047,0,0,0,0,1903,0,0,0,1884,0,3063,0,0,1893,0,0,0,0
0,0,2227,0,2540,0,0,2428,2420,2420,0,0,0,0,0,0,0,0,0,0,2129,0,1880,0,2050,2044,0,0,0,0,0,3087,2153,0,0,0,0,0,0,2902,2852,2801,0,0,0,3048,0,0,0,0,1904,0,0,0,1885,0,3065,0,0,1894,0,0,0,0
0,0,2228,0,2541,0,0,2430,2421,2421,0,0,0,0,0,0,0,0,0,0,2130,0,1881,0,2051,2045,0,0,0,0,0,3088,2154,0,0,0,0,0,0,2903,2853,2802,0,0,0,3049,0,0,0,0,1905,0,0,0,1886,0,3066,0,0,1895,0,0,0,0
0,0,2229,0,2542,0,0,2431,2422,2422,0,0,0,0,0,0,0,0,0,0,2133,0,1882,0,2052,2046,0,0,0,0,0,3089,2155,0,0,0,0,0,0,2905,2854,2803,0,0,0,3050,0,0,0,0,1906,0,0,0,1887,0,3076,0,0,1896,0,0,0,0
0,0,2230,0,2543,0,0,2432,2423,2423,0,0,0,0,0,0,0,0,0,0,2134,0,1883,0,2053,2047,0,0,0,0,0,3090,2156,0,0,0,0,0,0,2906,2855,2806,0,0,0,3051,0,0,0,0,1907,0,0,0,1888,0,3077,0,0,1897,0,0,0,0
0,0,2231,0,2544,0,0,2433,2424,2424,0,0,0,0,0,0,0,0,0,0,2135,0,1884,0,2054,2048,0,0,0,0,0,3097,2157,0,0,0,0,0,0,2909,2856,2810,0,0,0,3052,0,0,0,0,1908,0,0,0,1889,0,3078,0,0,1898,0,0,0,0
0,0,2232,0,2545,0,0,2434,2425,2425,0,0,0,0,0,0,0,0,0,0,2136,0,1885,0,2055,2049,0,0,0,0,0,3098,2158,0,0,0,0,0,0,2911,2857,2811,0,0,0,3053,0,0,0,0,1909,0,0,0,1892,0,3079,0,0,1899,0,0,0,0
0,0,2233,0,2546,0,0,2435,2427,2427,0,0,0,0,0,0,0,0,0,0,2137,0,1886,0,2056,2050,0,0,0,0,0,3099,2159,0,0,0,0,0,0,2915,2858,2812,0,0,0,3054,0,0,0,0,1910,0,0,0,1893,0,3080,0,0,1900,0,0,0,0
0,0,2234,0,2547,0,0,2436,2428,2428,0,0,0,0,0,0,0,0,0,0,2138,0,1887,0,2057,2051,0,0,0,0,0,3100,2160,0,0,0,0,0,0,2916,2859,2813,0,0,0,3055,0,0,0,0,1911,0,0,0,1894,0,3081,0,0,1901,0,0,0,0
0,0,2235,0,2548,0,0,2437,2430,2430,0,0,0,0,0,0,0,0,0,0,2139,0,1888,0,2058,2052,0,0,0,0,0,3104,2161,0,0,0,0,0,0,2919,2860,2814,0,0,0,3056,0,0,0,0,1912,0,0,0,1895,0,3082,0,0,1902,0,0,0,0
0,0,2236,0,2549,0,0,2438,2431,2431,0,0,0,0,0,0,0,0,0,0,2140,0,1889,0,2059,2053,0,0,0,0,0,3105,2162,0,0,0,0,0,0,2921,2861,2815,0,0,0,3057,0,0,0,0,1913,0,0,0,1896,0,3084,0,0,1903,0,0,0,0
0,0,2241,0,2550,0,0,2439,2432,2432,0,0,0,0,0,0,0,0,0,0,2146,0,1890,0,2060,2054,0,0,0,0,0,3108,2163,0,0,0,0,0,0,2922,2862,2816,0,0,0,3058,0,0,0,0,1914,0,0,0,1897,0,3085,0,0,1904,0,0,0,0
0,0,2242,0,2551,0,0,2440,2433,2433,0,0,0,0,0,0,0,0,0,0,2147,0,1891,0,2061,2055,0,0,0,0,0,3109,2164,0,0,0,0,0,0,2931,2863,2817,0,0,0,3059,0,0,0,0,1915,0,0,0,1898,0,3086,0,0,1905,0,0,0,0
0,0,2243,0,2552,0,0,2441,2434,2434,0,0,0,0,0,0,0,0,0,0,2148,0,1892,0,2062,2056,0,0,0,0,0,3112,2165,0,0,0,0,0,0,2932,2864,2818,0,0,0,3060,0,0,0,0,1916,0,0,0,1899,0,3087,0,0,1906,0,0,0,0
0,0,2244,0,2553,0,0,2442,2435,2435,0,0,0,0,0,0,0,0,0,0,2152,0,1893,0,2064,2057,0,0,0,0,0,3113,2166,0,0,0,0,0,0,2948,2865,2819,0,0,0,3061,0,0,0,0,1917,0,0,0,1900,0,3089,0,0,1910,0,0,0,0
0,0,2245,0,2554,0,0,2443,2436,2436,0,0,0,0,0,0,0,0,0,0,2153,0,1894,0,2066,2058,0,0,0,0,0,3114,2167,0,0,0,0,0,0,2949,2866,2820,0,0,0,3062,0,0,0,0,1918,0,0,0,1901,0,3093,0,0,1911,0,0,0,0
0,0,2246,0,2555,0,0,2444,2437,2437,0,0,0,0,0,0,0,0,0,0,2160,0,1895,0,2067,2059,0,0,0,0,0,3115,2168,0,0,0,0,0,0,2965,2869,2829,0,0,0,3064,0,0,0,0,1919,0,0,0,1902,0,3094,0,0,1912,0,0,0,0
0,0,2247,0,2556,0,0,2445,2438,2438,0,0,0,0,0,0,0,0,0,0,2161,0,1896,0,2068,2060,0,0,0,0,0,3116,2169,0,0,0,0,0,0,2970,2871,2830,0,0,0,3065,0,0,0,0,1920,0,0,0,1903,0,3096,0,0,1913,0,0,0,0
0,0,2248,0,2558,0,0,2446,2439,2439,0,0,0,0,0,0,0,0,0,0,2162,0,1897,0,2069,2061,0,0,0,0,0,3117,2170,0,0,0,0,0,0,2971,2872,2831,0,0,0,3066,0,0,0,0,1921,0,0,0,1904,0,3098,0,0,1914,0,0,0,0
0,0,2249,0,2559,0,0,2449,2441,2441,0,0,0,0,0,0,0,0,0,0,2164,0,1898,0,2070,2062,0,0,0,0,0,3119,2171,0,0,0,0,0,0,2972,2874,2832,0,0,0,3067,0,0,0,0,1922,0,0,0,1905,0,3099,0,0,1915,0,0,0,0
0,0,2250,0,2560,0,0,2450,2442,2442,0,0,0,0,0,0,0,0,0,0,2165,0,1899,0,2071,2063,0,0,0,0,0,3120,2172,0,0,0,0,0,0,2973,2875,2833,0,0,0,3068,0,0,0,0,1923,0,0,0,1906,0,3100,0,0,1916,0,0,0,0
0,0,2251,0,2561,0,0,2451,2443,2443,0,0,0,0,0,0,0,0,0,0,2166,0,1900,0,2072,2064,0,0,0,0,0,3121,2173,0,0,0,0,0,0,2974,2876,2834,0,0,0,3069,0,0,0,0,1924,0,0,0,1910,0,3101,0,0,1917,0,0,0,0
0,0,2252,0,2562,0,0,2452,2444,2444,0,0,0,0,0,0,0,0,0,0,2167,0,1901,0,2073,2065,0,0,0,0,0,3123,2174,0,0,0,0,0,0,2975,2877,2835,0,0,0,3075,0,0,0,0,1925,0,0,0,1911,0,3102,0,0,1918,0,0,0,0
0,0,2253,0,2563,0,0,2453,2449,2449,0,0,0,0,0,0,0,0,0,0,2168,0,1902,0,2074,2066,0,0,0,0,0,3124,2175,0,0,0,0,0,0,2977,2878,2836,0,0,0,3076,0,0,0,0,1926,0,0,0,1912,0,3103,0,0,1919,0,0,0,0
0,0,2254,0,2566,0,0,2454,2450,2450,0,0,0,0,0,0,0,0,0,0,2169,0,1903,0,2075,2067,0,0,0,0,0,3125,2176,0,0,0,0,0,0,2978,2879,2837,0,0,0,3077,0,0,0,0,1927,0,0,0,1913,0,3105,0,0,1920,0,0,0,0
0,0,2255,0,2567,0,0,2455,2451,2451,0,0,0,0,0,0,0,0,0,0,2170,0,1904,0,2076,2068,0,0,0,0,0,3126,2177,0,0,0,0,0,0,2981,2880,2838,0,0,0,3078,0,0,0,0,1928,0,0,0,1914,0,3106,0,0,1921,0,0,0,0
0,0,2256,0,2568,0,0,2456,2453,2453,0,0,0,0,0,0,0,0,0,0,2171,0,1905,0,2077,2069,0,0,0,0,0,3127,2178,0,0,0,0,0,0,2997,2881,2839,0,0,0,3081,0,0,0,0,1929,0,0,0,1915,0,3107,0,0,1922,0,0,0,0
0,0,2257,0,2569,0,0,2457,2454,2454,0,0,0,0,0,0,0,0,0,0,2172,0,1906,0,2078,2070,0,0,0,0,0,3128,2179,0,0,0,0,0,0,2998,2882,2840,0,0,0,3082,0,0,0,0,1930,0,0,0,1916,0,3115,0,0,1923,0,0,0,0
0,0,2258,0,2570,0,0,2458,2455,2455,0,0,0,0,0,0,0,0,0,0,2173,0,1907,0,2079,2071,0,0,0,0,0,3129,2180,0,0,0,0,0,0,3000,2883,2841,0,0,0,3083,0,0,0,0,1931,0,0,0,1917,0,3121,0,0,1924,0,0,0,0
0,0,2259,0,2571,0,0,2459,2456,2456,0,0,0,0,0,0,0,0,0,0,2175,0,1908,0,2080,2072,0,0,0,0,0,3130,2181,0,0,0,0,0,0,3006,2884,2842,0,0,0,3084,0,0,0,0,1932,0,0,0,1918,0,3123,0,0,1925,0,0,0,0
0,0,2260,0,2572,0,0,2460,2457,2457,0,0,0,0,0,0,0,0,0,0,2176,0,1909,0,2081,2073,0,0,0,0,0,3131,2182,0,0,0,0,0,0,3035,2885,2843,0,0,0,3085,0,0,0,0,1933,0,0,0,1919,0,3126,0,0,1926,0,0,0,0
0,0,2261,0,2573,0,0,2463,2458,2458,0,0,0,0,0,0,0,0,0,0,2177,0,1910,0,2082,2074,0,0,0,0,0,3132,2183,0,0,0,0,0,0,3051,2886,2844,0,0,0,3086,0,0,0,0,1934,0,0,0,1920,0,3127,0,0,1927,0,0,0,0
0,0,2262,0,2574,0,0,2464,2459,2459,0,0,0,0,0,0,0,0,0,0,2178,0,1911,0,2083,2075,0,0,0,0,0,3133,2184,0,0,0,0,0,0,3052,2887,2845,0,0,0,3087,0,0,0,0,1935,0,0,0,1921,0,3128,0,0,1928,0,0,0,0
0,0,2263,0,2575,0,0,2465,2475,2475,0,0,0,0,0,0,0,0,0,0,2179,0,1912,0,2084,2076,0,0,0,0,0,3135,2185,0,0,0,0,0,0,3053,2888,2846,0,0,0,3088,0,0,0,0,1936,0,0,0,1922,0,3131,0,0,1929,0,0,0,0
0,0,2264,0,2576,0,0,2466,2477,2477,0,0,0,0,0,0,0,0,0,0,2180,0,1913,0,2085,2077,0,0,0,0,0,3137,2186,0,0,0,0,0,0,3054,2889,2847,0,0,0,3089,0,0,0,0,1937,0,0,0,1923,0,3132,0,0,1930,0,0,0,0
0,0,2265,0,2577,0,0,2467,2480,2480,0,0,0,0,0,0,0,0,0,0,2181,0,1914,0,2086,2078,0,0,0,0,0,3138,2187,0,0,0,0,0,0,3087,2890,2849,0,0,0,3090,0,0,0,0,1938,0,0,0,1924,0,3133,0,0,1931,0,0,0,0
0,0,2266,0,2578,0,0,2468,2481,2481,0,0,0,0,0,0,0,0,0,0,2182,0,1915,0,2087,2079,0,0,0,0,0,3139,2188,0,0,0,0,0,0,3217,2891,2850,0,0,0,3091,0,0,0,0,1939,0,0,0,1925,0,3134,0,0,1932,0,0,0,0
0,0,2268,0,2579,0,0,2469,2483,2483,0,0,0,0,0,0,0,0,0,0,2183,0,1916,0,2088,2080,0,0,0,0,0,3141,2189,0,0,0,0,0,0,3218,2892,2851,0,0,0,3092,0,0,0,0,1940,0,0,0,1926,0,3143,0,0,1933,0,0,0,0
0,0,2270,0,2584,0,0,2470,2485,2485,0,0,0,0,0,0,0,0,0,0,2184,0,1917,0,2089,2081,0,0,0,0,0,3143,2190,0,0,0,0,0,0,3219,2893,2852,0,0,0,3093,0,0,0,0,1941,0,0,0,1927,0,3149,0,0,1934,0,0,0,0
0,0,2271,0,2592,0,0,2471,2486,2486,0,0,0,0,0,0,0,0,0,0,2185,0,1918,0,2109,2082,0,0,0,0,0,3144,2192,0,0,0,0,0,0,3220,2895,2853,0,0,0,3094,0,0,0,0,1942,0,0,0,1928,0,3150,0,0,1935,0,0,0,0
0,0,2272,0,2607,0,0,2472,2487,2487,0,0,0,0,0,0,0,0,0,0,2186,0,1919,0,2110,2083,0,0,0,0,0,3145,2193,0,0,0,0,0,0,3221,2896,2854,0,0,0,3095,0,0,0,0,1943,0,0,0,1929,0,3151,0,0,1936,0,0,0,0
0,0,2273,0,2609,0,0,2473,2488,2488,0,0,0,0,0,0,0,0,0,0,2187,0,1920,0,2111,2084,0,0,0,0,0,3146,2194,0,0,0,0,0,0,3222,2897,2855,0,0,0,3100,0,0,0,0,1944,0,0,0,1930,0,3156,0,0,1937,0,0,0,0
0,0,2274,0,2610,0,0,2474,2489,2489,0,0,0,0,0,0,0,0,0,0,2189,0,1921,0,2113,2085,0,0,0,0,0,3148,2200,0,0,0,0,0,0,3223,2898,2856,0,0,0,3101,0,0,0,0,1945,0,0,0,1931,0,3157,0,0,1938,0,0,0,0
0,0,2275,0,2611,0,0,2475,2490,2490,0,0,0,0,0,0,0,0,0,0,2190,0,1922,0,2114,2086,0,0,0,0,0,3149,2201,0,0,0,0,0,0,3224,2899,2858,0,0,0,3104,0,0,0,0,1946,0,0,0,1932,0,3158,0,0,1939,0,0,0,0
0,0,2276,0,2612,0,0,2476,2491,2491,0,0,0,0,0,0,0,0,0,0,2192,0,1923,0,2115,2087,0,0,0,0,0,3151,2202,0,0,0,0,0,0,3225,2900,2859,0,0,0,3105,0,0,0,0,1947,0,0,0,1933,0,3161,0,0,1940,0,0,0,0
0,0,2277,0,2613,0,0,2477,2492,2492,0,0,0,0,0,0,0,0,0,0,2193,0,1924,0,2116,2088,0,0,0,0,0,3153,2203,0,0,0,0,0,0,3226,2902,2860,0,0,0,3108,0,0,0,0,1948,0,0,0,1934,0,3162,0,0,1941,0,0,0,0
0,0,2278,0,2614,0,0,2478,2493,2493,0,0,0,0,0,0,0,0,0,0,2194,0,1925,0,2117,2089,0,0,0,0,0,3154,2204,0,0,0,0,0,0,3227,2903,2861,0,0,0,3109,0,0,0,0,1949,0,0,0,1935,0,3167,0,0,1942,0,0,0,0
0,0,2279,0,2615,0,0,2479,2494,2494,0,0,0,0,0,0,0,0,0,0,2200,0,1926,0,2118,2090,0,0,0,0,0,3156,2205,0,0,0,0,0,0,3228,2904,2862,0,0,0,3112,0,0,0,0,1950,0,0,0,1936,0,3168,0,0,1943,0,0,0,0
0,0,2280,0,2616,0,0,2480,2495,2495,0,0,0,0,0,0,0,0,0,0,2201,0,1927,0,2119,2091,0,0,0,0,0,3160,2207,0,0,0,0,0,0,3229,2906,2863,0,0,0,3113,0,0,0,0,1951,0,0,0,1937,0,3169,0,0,1944,0,0,0,0
0,0,2281,0,2617,0,0,2481,2496,2496,0,0,0,0,0,0,0,0,0,0,2202,0,1928,0,2120,2093,0,0,0,0,0,3161,2208,0,0,0,0,0,0,3230,2907,2864,0,0,0,3114,0,0,0,0,1952,0,0,0,1938,0,3170,0,0,1947,0,0,0,0
0,0,2282,0,2618,0,0,2482,2497,2497,0,0,0,0,0,0,0,0,0,0,2203,0,1929,0,2121,2094,0,0,0,0,0,3162,2209,0,0,0,0,0,0,3231,2908,2865,0,0,0,3115,0,0,0,0,1953,0,0,0,1939,0,3175,0,0,1951,0,0,0,0
0,0,2283,0,2619,0,0,2483,2498,2498,0,0,0,0,0,0,0,0,0,0,2204,0,1930,0,2122,2097,0,0,0,0,0,3163,2210,0,0,0,0,0,0,3232,2909,2866,0,0,0,3116,0,0,0,0,1954,0,0,0,1940,0,3176,0,0,1952,0,0,0,0
0,0,2284,0,2620,0,0,2484,2499,2499,0,0,0,0,0,0,0,0,0,0,2205,0,1931,0,2123,2100,0,0,0,0,0,3165,2211,0,0,0,0,0,0,3233,2910,2878,0,0,0,3117,0,0,0,0,1955,0,0,0,1941,0,3177,0,0,1953,0,0,0,0
0,0,2285,0,2621,0,0,2485,2500,2500,0,0,0,0,0,0,0,0,0,0,2207,0,1932,0,2124,2101,0,0,0,0,0,3167,2212,0,0,0,0,0,0,3234,2911,2879,0,0,0,3119,0,0,0,0,1956,0,0,0,1942,0,3178,0,0,1954,0,0,0,0
0,0,2286,0,2623,0,0,2486,2502,2502,0,0,0,0,0,0,0,0,0,0,2208,0,1933,0,2125,2103,0,0,0,0,0,3168,2213,0,0,0,0,0,0,3235,2912,2880,0,0,0,3120,0,0,0,0,1957,0,0,0,1943,0,3179,0,0,1955,0,0,0,0
0,0,2287,0,2624,0,0,2487,2503,2503,0,0,0,0,0,0,0,0,0,0,2209,0,1934,0,2126,2104,0,0,0,0,0,3169,2214,0,0,0,0,0,0,3236,2913,2882,0,0,0,3123,0,0,0,0,1958,0,0,0,1944,0,3180,0,0,1956,0,0,0,0
0,0,2288,0,2625,0,0,2488,2504,2504,0,0,0,0,0,0,0,0,0,0,2210,0,1935,0,2127,2105,0,0,0,0,0,3170,2215,0,0,0,0,0,0,3237,2914,2883,0,0,0,3124,0,0,0,0,1959,0,0,0,1947,0,3181,0,0,1957,0,0,0,0
0,0,2289,0,2626,0,0,2489,2505,2505,0,0,0,0,0,0,0,0,0,0,2211,0,1936,0,2128,2106,0,0,0,0,0,3171,2216,0,0,0,0,0,0,3238,2915,2902,0,0,0,3125,0,0,0,0,1960,0,0,0,1951,0,3182,0,0,1958,0,0,0,0
0,0,2290,0,2627,0,0,2490,2506,2506,0,0,0,0,0,0,0,0,0,0,2212,0,1937,0,2129,2107,0,0,0,0,0,3172,2217,0,0,0,0,0,0,3239,2916,2903,0,0,0,3129,0,0,0,0,1961,0,0,0,1952,0,3189,0,0,1959,0,0,0,0
0,0,2291,0,2628,0,0,2491,2507,2507,0,0,0,0,0,0,0,0,0,0,2213,0,1938,0,2130,2109,0,0,0,0,0,3175,2218,0,0,0,0,0,0,3240,2917,2904,0,0,0,3130,0,0,0,0,1962,0,0,0,1953,0,3190,0,0,1960,0,0,0,0
0,0,2292,0,2630,0,0,2492,2508,2508,0,0,0,0,0,0,0,0,0,0,2214,0,1939,0,2133,2110,0,0,0,0,0,3177,2219,0,0,0,0,0,0,3241,2918,2905,0,0,0,3131,0,0,0,0,1963,0,0,0,1954,0,3194,0,0,1961,0,0,0,0
0,0,2293,0,2631,0,0,2493,2509,2509,0,0,0,0,0,0,0,0,0,0,2216,0,1940,0,2134,2111,0,0,0,0,0,3179,2220,0,0,0,0,0,0,3242,2919,2906,0,0,0,3132,0,0,0,0,1964,0,0,0,1955,0,3195,0,0,1962,0,0,0,0
0,0,2294,0,2632,0,0,2494,2510,2510,0,0,0,0,0,0,0,0,0,0,2217,0,1941,0,2135,2112,0,0,0,0,0,3180,2221,0,0,0,0,0,0,3243,2920,2907,0,0,0,3133,0,0,0,0,1965,0,0,0,1956,0,3196,0,0,1963,0,0,0,0
0,0,2295,0,2633,0,0,2502,2511,2511,0,0,0,0,0,0,0,0,0,0,2218,0,1942,0,2136,2113,0,0,0,0,0,3181,2222,0,0,0,0,0,0,3244,2921,2909,0,0,0,3134,0,0,0,0,1966,0,0,0,1957,0,3197,0,0,1964,0,0,0,0
0,0,2316,0,2634,0,0,2503,2513,2513,0,0,0,0,0,0,0,0,0,0,2219,0,1943,0,2137,2114,0,0,0,0,0,3182,2223,0,0,0,0,0,0,3245,2922,2910,0,0,0,3135,0,0,0,0,1967,0,0,0,1958,0,3198,0,0,1965,0,0,0,0
0,0,2317,0,2636,0,0,2504,2514,2514,0,0,0,0,0,0,0,0,0,0,2220,0,1944,0,2138,2115,0,0,0,0,0,3184,2224,0,0,0,0,0,0,3246,2923,2911,0,0,0,3137,0,0,0,0,1968,0,0,0,1959,0,3204,0,0,1966,0,0,0,0
0,0,2318,0,2637,0,0,2505,2515,2515,0,0,0,0,0,0,0,0,0,0,2221,0,1945,0,2139,2116,0,0,0,0,0,3188,2225,0,0,0,0,0,0,3247,2924,2914,0,0,0,3138,0,0,0,0,1969,0,0,0,1960,0,3205,0,0,1967,0,0,0,0
0,0,2319,0,2638,0,0,2506,2517,2517,0,0,0,0,0,0,0,0,0,0,2222,0,1946,0,2140,2117,0,0,0,0,0,3189,2226,0,0,0,0,0,0,3248,2925,2915,0,0,0,3139,0,0,0,0,1970,0,0,0,1961,0,3206,0,0,1968,0,0,0,0
0,0,2320,0,2639,0,0,2507,2518,2518,0,0,0,0,0,0,0,0,0,0,2223,0,1947,0,2146,2118,0,0,0,0,0,3190,2227,0,0,0,0,0,0,3249,2926,2916,0,0,0,3141,0,0,0,0,1971,0,0,0,1962,0,3217,0,0,1969,0,0,0,0
0,0,2321,0,2641,0,0,2513,2521,2521,0,0,0,0,0,0,0,0,0,0,2224,0,1948,0,2147,2119,0,0,0,0,0,3191,2228,0,0,0,0,0,0,3250,2927,2917,0,0,0,3143,0,0,0,0,1972,0,0,0,1963,0,3218,0,0,1970,0,0,0,0
0,0,2324,0,2643,0,0,2514,2522,2522,0,0,0,0,0,0,0,0,0,0,2225,0,1949,0,2148,2120,0,0,0,0,0,3192,2229,0,0,0,0,0,0,3251,2929,2918,0,0,0,3144,0,0,0,0,1973,0,0,0,1964,0,3219,0,0,1971,0,0,0,0
0,0,2325,0,2644,0,0,2515,2523,2523,0,0,0,0,0,0,0,0,0,0,2226,0,1950,0,2152,2121,0,0,0,0,0,3194,2230,0,0,0,0,0,0,3252,2930,2919,0,0,0,3145,0,0,0,0,1974,0,0,0,1965,0,3220,0,0,1972,0,0,0,0
0,0,2326,0,2645,0,0,2517,2524,2524,0,0,0,0,0,0,0,0,0,0,2227,0,1951,0,2153,2124,0,0,0,0,0,3195,2231,0,0,0,0,0,0,3253,2931,2920,0,0,0,3146,0,0,0,0,1975,0,0,0,1966,0,3221,0,0,1973,0,0,0,0
0,0,2327,0,2646,0,0,2518,2525,2525,0,0,0,0,0,0,0,0,0,0,2228,0,1952,0,2160,2125,0,0,0,0,0,3196,2232,0,0,0,0,0,0,3254,2932,2921,0,0,0,3148,0,0,0,0,1976,0,0,0,1967,0,3222,0,0,1977,0,0,0,0
0,0,2328,0,2651,0,0,2519,2526,2526,0,0,0,0,0,0,0,0,0,0,2229,0,1953,0,2161,2126,0,0,0,0,0,3197,2233,0,0,0,0,0,0,3255,2933,2922,0,0,0,3149,0,0,0,0,1977,0,0,0,1968,0,3223,0,0,1978,0,0,0,0
0,0,2329,0,2652,0,0,2520,2527,2527,0,0,0,0,0,0,0,0,0,0,2230,0,1954,0,2162,2127,0,0,0,0,0,3198,2234,0,0,0,0,0,0,3256,2938,2923,0,0,0,3151,0,0,0,0,1978,0,0,0,1969,0,3224,0,0,1979,0,0,0,0
0,0,2330,0,2653,0,0,2521,2528,2528,0,0,0,0,0,0,0,0,0,0,2231,0,1955,0,2164,2128,0,0,0,0,0,3200,2235,0,0,0,0,0,0,3257,2939,2924,0,0,0,3153,0,0,0,0,1979,0,0,0,1970,0,3225,0,0,1980,0,0,0,0
0,0,2331,0,2655,0,0,2522,2529,2529,0,0,0,0,0,0,0,0,0,0,2232,0,1956,0,2165,2129,0,0,0,0,0,3201,2236,0,0,0,0,0,0,3258,2941,2926,0,0,0,3154,0,0,0,0,1980,0,0,0,1971,0,3226,0,0,1981,0,0,0,0
0,0,2332,0,2658,0,0,2523,2535,2535,0,0,0,0,0,0,0,0,0,0,2234,0,1957,0,2166,2130,0,0,0,0,0,3202,2241,0,0,0,0,0,0,3259,2942,2930,0,0,0,3156,0,0,0,0,1981,0,0,0,1972,0,3227,0,0,1982,0,0,0,0
0,0,2335,0,2661,0,0,2524,2536,2536,0,0,0,0,0,0,0,0,0,0,2235,0,1958,0,2167,2131,0,0,0,0,0,3203,2242,0,0,0,0,0,0,3260,2943,2931,0,0,0,3160,0,0,0,0,1982,0,0,0,1973,0,3228,0,0,1983,0,0,0,0
0,0,2336,0,2662,0,0,2525,2537,2537,0,0,0,0,0,0,0,0,0,0,2236,0,1959,0,2168,2132,0,0,0,0,0,3207,2243,0,0,0,0,0,0,3261,2944,2932,0,0,0,3161,0,0,0,0,1983,0,0,0,1977,0,3229,0,0,1984,0,0,0,0
0,0,2337,0,2663,0,0,2526,2539,2539,0,0,0,0,0,0,0,0,0,0,2241,0,1960,0,2169,2133,0,0,0,0,0,3208,2244,0,0,0,0,0,0,3262,2945,2938,0,0,0,3162,0,0,0,0,1984,0,0,0,1978,0,3230,0,0,1985,0,0,0,0
0,0,2338,0,2664,0,0,2527,2540,2540,0,0,0,0,0,0,0,0,0,0,2242,0,1961,0,2170,2134,0,0,0,0,0,3209,2245,0,0,0,0,0,0,3263,2946,2939,0,0,0,3163,0,0,0,0,1985,0,0,0,1979,0,3231,0,0,1986,0,0,0,0
0,0,2339,0,2665,0,0,2528,2543,2543,0,0,0,0,0,0,0,0,0,0,2243,0,1962,0,2171,2135,0,0,0,0,0,3217,2246,0,0,0,0,0,0,3264,2947,2940,0,0,0,3165,0,0,0,0,1986,0,0,0,1980,0,3232,0,0,1987,0,0,0,0
0,0,2340,0,2666,0,0,2540,2544,2544,0,0,0,0,0,0,0,0,0,0,2244,0,1963,0,2172,2136,0,0,0,0,0,3218,2247,0,0,0,0,0,0,3265,2948,2941,0,0,0,3167,0,0,0,0,1987,0,0,0,1981,0,3233,0,0,1988,0,0,0,0
0,0,2341,0,2667,0,0,2541,2549,2549,0,0,0,0,0,0,0,0,0,0,2245,0,1964,0,2173,2137,0,0,0,0,0,3219,2248,0,0,0,0,0,0,3266,2949,2942,0,0,0,3168,0,0,0,0,1988,0,0,0,1982,0,3234,0,0,1989,0,0,0,0
0,0,2342,0,2668,0,0,2542,2550,2550,0,0,0,0,0,0,0,0,0,0,2246,0,1965,0,2175,2138,0,0,0,0,0,3220,2249,0,0,0,0,0,0,3267,2951,2943,0,0,0,3169,0,0,0,0,1989,0,0,0,1983,0,3235,0,0,1990,0,0,0,0
0,0,2343,0,2669,0,0,2543,2551,2551,0,0,0,0,0,0,0,0,0,0,2247,0,1966,0,2176,2139,0,0,0,0,0,3221,2250,0,0,0,0,0,0,3268,2952,2945,0,0,0,3171,0,0,0,0,1990,0,0,0,1984,0,3236,0,0,1991,0,0,0,0
0,0,2344,0,2684,0,0,2544,2554,2554,0,0,0,0,0,0,0,0,0,0,2248,0,1967,0,2177,2140,0,0,0,0,0,3222,2251,0,0,0,0,0,0,3269,2953,2947,0,0,0,3172,0,0,0,0,1991,0,0,0,1985,0,3237,0,0,1992,0,0,0,0
0,0,2345,0,2685,0,0,2545,2555,2555,0,0,0,0,0,0,0,0,0,0,2249,0,1968,0,2178,2141,0,0,0,0,0,3223,2252,0,0,0,0,0,0,3270,2954,2948,0,0,0,3183,0,0,0,0,1992,0,0,0,1986,0,3238,0,0,1993,0,0,0,0
